"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
2035,08/12/15 11:39:02 AM,15.2855,70.824,,,,
2036,08/12/15 11:44:02 AM,15.2855,70.824,,,,
2037,08/12/15 11:49:02 AM,15.2855,70.824,,,,
2038,08/12/15 11:54:02 AM,15.2842,70.824,,,,
2039,08/12/15 11:59:02 AM,15.2842,70.824,,,,
2040,08/12/15 12:04:02 PM,15.2842,70.824,,,,
2041,08/12/15 12:09:02 PM,15.2855,70.824,,,,
2042,08/12/15 12:14:02 PM,15.2855,70.824,,,,
2043,08/12/15 12:19:02 PM,15.2828,70.824,,,,
2044,08/12/15 12:24:02 PM,15.2828,70.824,,,,
2045,08/12/15 12:29:02 PM,15.2799,70.824,,,,
2046,08/12/15 12:34:02 PM,15.2784,70.824,,,,
2047,08/12/15 12:39:02 PM,15.2784,70.824,,,,
2048,08/12/15 12:44:02 PM,15.2784,70.824,,,,
2049,08/12/15 12:49:02 PM,15.2784,70.824,,,,
2050,08/12/15 12:54:02 PM,15.2784,70.824,,,,
2051,08/12/15 12:59:02 PM,15.2757,70.824,,,,
2052,08/12/15 01:04:02 PM,15.2784,70.824,,,,
2053,08/12/15 01:09:02 PM,15.2771,70.824,,,,
2054,08/12/15 01:14:02 PM,15.2784,70.824,,,,
2055,08/12/15 01:19:02 PM,15.2771,70.824,,,,
2056,08/12/15 01:24:02 PM,15.2771,70.824,,,,
2057,08/12/15 01:29:02 PM,15.2771,70.824,,,,
2058,08/12/15 01:34:02 PM,15.2757,70.824,,,,
2059,08/12/15 01:39:02 PM,15.2784,70.824,,,,
2060,08/12/15 01:44:02 PM,15.2771,70.824,,,,
2061,08/12/15 01:49:02 PM,15.2771,70.824,,,,
2062,08/12/15 01:54:02 PM,15.2742,70.824,,,,
2063,08/12/15 01:59:02 PM,15.2742,70.824,,,,
2064,08/12/15 02:04:02 PM,15.2742,70.824,,,,
2065,08/12/15 02:09:02 PM,15.2728,70.824,,,,
2066,08/12/15 02:14:02 PM,15.2700,70.824,,,,
2067,08/12/15 02:19:02 PM,15.2713,70.824,,,,
2068,08/12/15 02:24:02 PM,15.2700,70.824,,,,
2069,08/12/15 02:29:02 PM,15.2700,70.824,,,,
2070,08/12/15 02:34:02 PM,15.2700,70.824,,,,
2071,08/12/15 02:39:02 PM,15.2671,70.824,,,,
2072,08/12/15 02:44:02 PM,15.2671,70.824,,,,
2073,08/12/15 02:49:02 PM,15.2671,70.824,,,,
2074,08/12/15 02:54:02 PM,15.2628,70.824,,,,
2075,08/12/15 02:59:02 PM,15.2657,70.824,,,,
2076,08/12/15 03:04:02 PM,15.2642,70.824,,,,
2077,08/12/15 03:09:02 PM,15.2615,70.824,,,,
2078,08/12/15 03:14:02 PM,15.2615,70.824,,,,
2079,08/12/15 03:19:02 PM,15.2615,70.824,,,,
2080,08/12/15 03:24:02 PM,15.2615,70.824,,,,
2081,08/12/15 03:29:02 PM,15.2615,70.824,,,,
2082,08/12/15 03:34:02 PM,15.2600,70.824,,,,
2083,08/12/15 03:39:02 PM,15.2596,70.651,,,,
2084,08/12/15 03:44:02 PM,15.2567,70.651,,,,
2085,08/12/15 03:49:02 PM,15.2586,70.824,,,,
2086,08/12/15 03:54:02 PM,15.2567,70.651,,,,
2087,08/12/15 03:59:02 PM,15.2552,70.651,,,,
2088,08/12/15 04:04:02 PM,15.2552,70.651,,,,
2089,08/12/15 04:09:02 PM,15.2538,70.651,,,,
2090,08/12/15 04:14:02 PM,15.2552,70.651,,,,
2091,08/12/15 04:19:02 PM,15.2525,70.651,,,,
2092,08/12/15 04:24:02 PM,15.2525,70.651,,,,
2093,08/12/15 04:29:02 PM,15.2552,70.651,,,,
2094,08/12/15 04:34:02 PM,15.2538,70.651,,,,
2095,08/12/15 04:39:02 PM,15.2538,70.651,,,,
2096,08/12/15 04:44:02 PM,15.2525,70.651,,,,
2097,08/12/15 04:49:02 PM,15.2525,70.651,,,,
2098,08/12/15 04:54:02 PM,15.2525,70.651,,,,
2099,08/12/15 04:59:02 PM,15.2525,70.651,,,,
2100,08/12/15 05:04:02 PM,15.2510,70.651,,,,
2101,08/12/15 05:09:02 PM,15.2525,70.651,,,,
2102,08/12/15 05:14:02 PM,15.2538,70.651,,,,
2103,08/12/15 05:19:02 PM,15.2525,70.651,,,,
2104,08/12/15 05:24:02 PM,15.2525,70.651,,,,
2105,08/12/15 05:29:02 PM,15.2510,70.651,,,,
2106,08/12/15 05:34:02 PM,15.2510,70.651,,,,
2107,08/12/15 05:39:02 PM,15.2510,70.651,,,,
2108,08/12/15 05:44:02 PM,15.2510,70.651,,,,
2109,08/12/15 05:49:02 PM,15.2510,70.651,,,,
2110,08/12/15 05:54:02 PM,15.2510,70.651,,,,
2111,08/12/15 05:59:02 PM,15.2481,70.651,,,,
2112,08/12/15 06:04:02 PM,15.2510,70.651,,,,
2113,08/12/15 06:09:02 PM,15.2496,70.651,,,,
2114,08/12/15 06:14:02 PM,15.2510,70.651,,,,
2115,08/12/15 06:19:02 PM,15.2481,70.651,,,,
2116,08/12/15 06:24:02 PM,15.2510,70.651,,,,
2117,08/12/15 06:29:02 PM,15.2496,70.651,,,,
2118,08/12/15 06:34:02 PM,15.2481,70.651,,,,
2119,08/12/15 06:39:02 PM,15.2481,70.651,,,,
2120,08/12/15 06:44:02 PM,15.2496,70.651,,,,
2121,08/12/15 06:49:02 PM,15.2496,70.651,,,,
2122,08/12/15 06:54:02 PM,15.2481,70.651,,,,
2123,08/12/15 06:59:02 PM,15.2496,70.651,,,,
2124,08/12/15 07:04:02 PM,15.2510,70.651,,,,
2125,08/12/15 07:09:02 PM,15.2510,70.651,,,,
2126,08/12/15 07:14:02 PM,15.2496,70.651,,,,
2127,08/12/15 07:19:02 PM,15.2510,70.651,,,,
2128,08/12/15 07:24:02 PM,15.2514,70.824,,,,
2129,08/12/15 07:29:02 PM,15.2510,70.651,,,,
2130,08/12/15 07:34:02 PM,15.2525,70.651,,,,
2131,08/12/15 07:39:02 PM,15.2525,70.651,,,,
2132,08/12/15 07:44:02 PM,15.2525,70.651,,,,
2133,08/12/15 07:49:02 PM,15.2552,70.651,,,,
2134,08/12/15 07:54:02 PM,15.2556,70.824,,,,
2135,08/12/15 07:59:02 PM,15.2552,70.651,,,,
2136,08/12/15 08:04:02 PM,15.2556,70.824,,,,
2137,08/12/15 08:09:02 PM,15.2543,70.824,,,,
2138,08/12/15 08:14:02 PM,15.2543,70.824,,,,
2139,08/12/15 08:19:02 PM,15.2571,70.824,,,,
2140,08/12/15 08:24:02 PM,15.2586,70.824,,,,
2141,08/12/15 08:29:02 PM,15.2600,70.824,,,,
2142,08/12/15 08:34:02 PM,15.2615,70.824,,,,
2143,08/12/15 08:39:02 PM,15.2615,70.824,,,,
2144,08/12/15 08:44:02 PM,15.2615,70.824,,,,
2145,08/12/15 08:49:02 PM,15.2628,70.824,,,,
2146,08/12/15 08:54:02 PM,15.2642,70.824,,,,
2147,08/12/15 08:59:02 PM,15.2628,70.824,,,,
2148,08/12/15 09:04:02 PM,15.2657,70.824,,,,
2149,08/12/15 09:09:02 PM,15.2657,70.824,,,,
2150,08/12/15 09:14:02 PM,15.2686,70.824,,,,
2151,08/12/15 09:19:02 PM,15.2686,70.824,,,,
2152,08/12/15 09:24:02 PM,15.2700,70.824,,,,
2153,08/12/15 09:29:02 PM,15.2700,70.824,,,,
2154,08/12/15 09:34:02 PM,15.2700,70.824,,,,
2155,08/12/15 09:39:02 PM,15.2728,70.824,,,,
2156,08/12/15 09:44:02 PM,15.2742,70.824,,,,
2157,08/12/15 09:49:02 PM,15.2771,70.824,,,,
2158,08/12/15 09:54:02 PM,15.2757,70.824,,,,
2159,08/12/15 09:59:02 PM,15.2742,70.824,,,,
2160,08/12/15 10:04:02 PM,15.2757,70.824,,,,
2161,08/12/15 10:09:02 PM,15.2771,70.824,,,,
2162,08/12/15 10:14:02 PM,15.2784,70.824,,,,
2163,08/12/15 10:19:02 PM,15.2784,70.824,,,,
2164,08/12/15 10:24:02 PM,15.2784,70.824,,,,
2165,08/12/15 10:29:02 PM,15.2784,70.824,,,,
2166,08/12/15 10:34:02 PM,15.2784,70.824,,,,
2167,08/12/15 10:39:02 PM,15.2799,70.824,,,,
2168,08/12/15 10:44:02 PM,15.2799,70.824,,,,
2169,08/12/15 10:49:02 PM,15.2813,70.824,,,,
2170,08/12/15 10:54:02 PM,15.2799,70.824,,,,
2171,08/12/15 10:59:02 PM,15.2799,70.824,,,,
2172,08/12/15 11:04:02 PM,15.2799,70.824,,,,
2173,08/12/15 11:09:02 PM,15.2813,70.824,,,,
2174,08/12/15 11:14:02 PM,15.2813,70.824,,,,
2175,08/12/15 11:19:02 PM,15.2784,70.824,,,,
2176,08/12/15 11:24:02 PM,15.2799,70.824,,,,
2177,08/12/15 11:29:02 PM,15.2799,70.824,,,,
2178,08/12/15 11:34:02 PM,15.2799,70.824,,,,
2179,08/12/15 11:39:02 PM,15.2799,70.824,,,,
2180,08/12/15 11:44:02 PM,15.2799,70.824,,,,
2181,08/12/15 11:49:02 PM,15.2828,70.824,,,,
2182,08/12/15 11:54:02 PM,15.2828,70.824,,,,
2183,08/12/15 11:59:02 PM,15.2828,70.824,,,,
2184,08/13/15 12:04:02 AM,15.2813,70.824,,,,
2185,08/13/15 12:09:02 AM,15.2813,70.824,,,,
2186,08/13/15 12:14:02 AM,15.2828,70.824,,,,
2187,08/13/15 12:19:02 AM,15.2813,70.824,,,,
2188,08/13/15 12:24:02 AM,15.2828,70.824,,,,
2189,08/13/15 12:29:02 AM,15.2842,70.824,,,,
2190,08/13/15 12:34:02 AM,15.2842,70.824,,,,
2191,08/13/15 12:39:02 AM,15.2828,70.824,,,,
2192,08/13/15 12:44:02 AM,15.2799,70.824,,,,
2193,08/13/15 12:49:02 AM,15.2828,70.824,,,,
2194,08/13/15 12:54:02 AM,15.2799,70.824,,,,
2195,08/13/15 12:59:02 AM,15.2813,70.824,,,,
2196,08/13/15 01:04:02 AM,15.2813,70.824,,,,
2197,08/13/15 01:09:02 AM,15.2813,70.824,,,,
2198,08/13/15 01:14:02 AM,15.2828,70.824,,,,
2199,08/13/15 01:19:02 AM,15.2813,70.824,,,,
2200,08/13/15 01:24:02 AM,15.2828,70.824,,,,
2201,08/13/15 01:29:02 AM,15.2842,70.824,,,,
2202,08/13/15 01:34:02 AM,15.2842,70.824,,,,
2203,08/13/15 01:39:02 AM,15.2842,70.824,,,,
2204,08/13/15 01:44:02 AM,15.2828,70.824,,,,
2205,08/13/15 01:49:02 AM,15.2828,70.824,,,,
2206,08/13/15 01:54:02 AM,15.2799,70.824,,,,
2207,08/13/15 01:59:02 AM,15.2799,70.824,,,,
2208,08/13/15 02:04:02 AM,15.2799,70.824,,,,
2209,08/13/15 02:09:02 AM,15.2784,70.824,,,,
2210,08/13/15 02:14:02 AM,15.2784,70.824,,,,
2211,08/13/15 02:19:02 AM,15.2784,70.824,,,,
2212,08/13/15 02:24:02 AM,15.2784,70.824,,,,
2213,08/13/15 02:29:02 AM,15.2771,70.824,,,,
2214,08/13/15 02:34:02 AM,15.2771,70.824,,,,
2215,08/13/15 02:39:02 AM,15.2784,70.824,,,,
2216,08/13/15 02:44:02 AM,15.2771,70.824,,,,
2217,08/13/15 02:49:02 AM,15.2771,70.824,,,,
2218,08/13/15 02:54:02 AM,15.2771,70.824,,,,
2219,08/13/15 02:59:02 AM,15.2757,70.824,,,,
2220,08/13/15 03:04:02 AM,15.2771,70.824,,,,
2221,08/13/15 03:09:02 AM,15.2784,70.824,,,,
2222,08/13/15 03:14:02 AM,15.2771,70.824,,,,
2223,08/13/15 03:19:02 AM,15.2771,70.824,,,,
2224,08/13/15 03:24:02 AM,15.2771,70.824,,,,
2225,08/13/15 03:29:02 AM,15.2784,70.824,,,,
2226,08/13/15 03:34:02 AM,15.2757,70.824,,,,
2227,08/13/15 03:39:02 AM,15.2799,70.824,,,,
2228,08/13/15 03:44:02 AM,15.2784,70.824,,,,
2229,08/13/15 03:49:02 AM,15.2799,70.824,,,,
2230,08/13/15 03:54:02 AM,15.2813,70.824,,,,
2231,08/13/15 03:59:02 AM,15.2855,70.824,,,,
2232,08/13/15 04:04:02 AM,15.2828,70.824,,,,
2233,08/13/15 04:09:02 AM,15.2842,70.824,,,,
2234,08/13/15 04:14:02 AM,15.2828,70.824,,,,
2235,08/13/15 04:19:02 AM,15.2823,70.651,,,,
2236,08/13/15 04:24:02 AM,15.2823,70.651,,,,
2237,08/13/15 04:29:02 AM,15.2823,70.651,,,,
2238,08/13/15 04:34:02 AM,15.2851,70.651,,,,
2239,08/13/15 04:39:02 AM,15.2836,70.651,,,,
2240,08/13/15 04:44:02 AM,15.2851,70.651,,,,
2241,08/13/15 04:49:02 AM,15.2880,70.651,,,,
2242,08/13/15 04:54:02 AM,15.2880,70.651,,,,
2243,08/13/15 04:59:02 AM,15.2865,70.651,,,,
2244,08/13/15 05:04:02 AM,15.2894,70.651,,,,
2245,08/13/15 05:09:02 AM,15.2894,70.651,,,,
2246,08/13/15 05:14:02 AM,15.2894,70.651,,,,
2247,08/13/15 05:19:02 AM,15.2909,70.651,,,,
2248,08/13/15 05:24:02 AM,15.2909,70.651,,,,
2249,08/13/15 05:29:02 AM,15.2880,70.651,,,,
2250,08/13/15 05:34:02 AM,15.2909,70.651,,,,
2251,08/13/15 05:39:02 AM,15.2909,70.651,,,,
2252,08/13/15 05:44:02 AM,15.2903,70.480,,,,
2253,08/13/15 05:49:02 AM,15.2890,70.480,,,,
2254,08/13/15 05:54:02 AM,15.2876,70.480,,,,
2255,08/13/15 05:59:02 AM,15.2890,70.480,,,,
2256,08/13/15 06:04:02 AM,15.2903,70.480,,,,
2257,08/13/15 06:09:02 AM,15.2890,70.480,,,,
2258,08/13/15 06:14:02 AM,15.2876,70.480,,,,
2259,08/13/15 06:19:02 AM,15.2876,70.480,,,,
2260,08/13/15 06:24:02 AM,15.2890,70.480,,,,
2261,08/13/15 06:29:02 AM,15.2903,70.480,,,,
2262,08/13/15 06:34:02 AM,15.2947,70.480,,,,
2263,08/13/15 06:39:02 AM,15.2947,70.480,,,,
2264,08/13/15 06:44:02 AM,15.2961,70.480,,,,
2265,08/13/15 06:49:02 AM,15.2974,70.480,,,,
2266,08/13/15 06:54:02 AM,15.3013,70.308,,,,
2267,08/13/15 06:59:02 AM,15.3013,70.308,,,,
2268,08/13/15 07:04:02 AM,15.3028,70.308,,,,
2269,08/13/15 07:09:02 AM,15.3041,70.308,,,,
2270,08/13/15 07:14:02 AM,15.3028,70.308,,,,
2271,08/13/15 07:19:02 AM,15.3041,70.308,,,,
2272,08/13/15 07:24:02 AM,15.3055,70.308,,,,
2273,08/13/15 07:29:02 AM,15.3070,70.308,,,,
2274,08/13/15 07:34:02 AM,15.3055,70.308,,,,
2275,08/13/15 07:39:02 AM,15.3055,70.308,,,,
2276,08/13/15 07:44:02 AM,15.3084,70.308,,,,
2277,08/13/15 07:49:02 AM,15.3084,70.308,,,,
2278,08/13/15 07:54:02 AM,15.3093,70.137,,,,
2279,08/13/15 07:59:02 AM,15.3122,70.137,,,,
2280,08/13/15 08:04:02 AM,15.3108,70.137,,,,
2281,08/13/15 08:09:02 AM,15.3137,70.137,,,,
2282,08/13/15 08:14:02 AM,15.3122,70.137,,,,
2283,08/13/15 08:19:02 AM,15.3122,70.137,,,,
2284,08/13/15 08:24:02 AM,15.3137,70.137,,,,
2285,08/13/15 08:29:02 AM,15.3137,70.137,,,,
2286,08/13/15 08:34:02 AM,15.3164,70.137,,,,
2287,08/13/15 08:39:02 AM,15.3179,70.137,,,,
2288,08/13/15 08:44:02 AM,15.3164,70.137,,,,
2289,08/13/15 08:49:02 AM,15.3164,70.137,,,,
2290,08/13/15 08:54:02 AM,15.3164,70.137,,,,
2291,08/13/15 08:59:02 AM,15.3145,69.964,,,,
2292,08/13/15 09:04:02 AM,15.3160,69.964,,,,
2293,08/13/15 09:09:02 AM,15.3174,69.964,,,,
2294,08/13/15 09:14:02 AM,15.3174,69.964,,,,
2295,08/13/15 09:19:02 AM,15.3174,69.964,,,,
2296,08/13/15 09:24:02 AM,15.3203,69.964,,,,
2297,08/13/15 09:29:02 AM,15.3231,69.964,,,,
2298,08/13/15 09:34:02 AM,15.3218,69.964,,,,
2299,08/13/15 09:39:02 AM,15.3203,69.964,,,,
2300,08/13/15 09:44:02 AM,15.3203,69.964,,,,
2301,08/13/15 09:49:02 AM,15.3189,69.964,,,,
2302,08/13/15 09:54:02 AM,15.3189,69.964,,,,
2303,08/13/15 09:59:02 AM,15.3174,69.964,,,,
2304,08/13/15 10:04:02 AM,15.3174,69.964,,,,
2305,08/13/15 10:09:02 AM,15.3145,69.964,,,,
2306,08/13/15 10:14:02 AM,15.3189,69.964,,,,
2307,08/13/15 10:19:02 AM,15.3174,69.964,,,,
2308,08/13/15 10:24:02 AM,15.3203,69.964,,,,
2309,08/13/15 10:29:02 AM,15.3189,69.964,,,,
2310,08/13/15 10:34:02 AM,15.3212,69.793,,,,
2311,08/13/15 10:39:02 AM,15.3212,69.793,,,,
2312,08/13/15 10:44:02 AM,15.3199,69.793,,,,
2313,08/13/15 10:49:02 AM,15.3185,69.793,,,,
2314,08/13/15 10:54:02 AM,15.3170,69.793,,,,
2315,08/13/15 10:59:02 AM,15.3170,69.793,,,,
2316,08/13/15 11:04:02 AM,15.3185,69.793,,,,
2317,08/13/15 11:09:02 AM,15.3199,69.793,,,,
2318,08/13/15 11:14:02 AM,15.3170,69.793,,,,
2319,08/13/15 11:19:02 AM,15.3170,69.793,,,,
2320,08/13/15 11:24:02 AM,15.3155,69.793,,,,
2321,08/13/15 11:29:02 AM,15.3155,69.793,,,,
2322,08/13/15 11:34:02 AM,15.3170,69.793,,,,
2323,08/13/15 11:39:02 AM,15.3141,69.793,,,,
2324,08/13/15 11:44:02 AM,15.3155,69.793,,,,
2325,08/13/15 11:49:02 AM,15.3155,69.793,,,,
2326,08/13/15 11:54:02 AM,15.3141,69.793,,,,
2327,08/13/15 11:59:02 AM,15.3141,69.793,,,,
2328,08/13/15 12:04:02 PM,15.3141,69.793,,,,
2329,08/13/15 12:09:02 PM,15.3113,69.793,,,,
2330,08/13/15 12:14:02 PM,15.3141,69.793,,,,
2331,08/13/15 12:19:02 PM,15.3141,69.793,,,,
2332,08/13/15 12:24:02 PM,15.3141,69.793,,,,
2333,08/13/15 12:29:02 PM,15.3141,69.793,,,,
2334,08/13/15 12:34:02 PM,15.3155,69.793,,,,
2335,08/13/15 12:39:02 PM,15.3141,69.793,,,,
2336,08/13/15 12:44:02 PM,15.3113,69.793,,,,
2337,08/13/15 12:49:02 PM,15.3099,69.793,,,,
2338,08/13/15 12:54:02 PM,15.3055,69.793,,,,
2339,08/13/15 12:59:02 PM,15.3055,69.793,,,,
2340,08/13/15 01:04:02 PM,15.3055,69.793,,,,
2341,08/13/15 01:09:02 PM,15.3055,69.793,,,,
2342,08/13/15 01:14:02 PM,15.3042,69.793,,,,
2343,08/13/15 01:19:02 PM,15.3042,69.793,,,,
2344,08/13/15 01:24:02 PM,15.3042,69.793,,,,
2345,08/13/15 01:29:02 PM,15.3055,69.793,,,,
2346,08/13/15 01:34:02 PM,15.3013,69.793,,,,
2347,08/13/15 01:39:02 PM,15.3028,69.793,,,,
2348,08/13/15 01:44:02 PM,15.3042,69.793,,,,
2349,08/13/15 01:49:02 PM,15.3013,69.793,,,,
2350,08/13/15 01:54:02 PM,15.3013,69.793,,,,
2351,08/13/15 01:59:02 PM,15.3042,69.793,,,,
2352,08/13/15 02:04:02 PM,15.3055,69.793,,,,
2353,08/13/15 02:09:02 PM,15.3042,69.793,,,,
2354,08/13/15 02:14:02 PM,15.3013,69.793,,,,
2355,08/13/15 02:19:02 PM,15.3013,69.793,,,,
2356,08/13/15 02:24:02 PM,15.3028,69.793,,,,
2357,08/13/15 02:29:02 PM,15.3013,69.793,,,,
2358,08/13/15 02:34:02 PM,15.2999,69.793,,,,
2359,08/13/15 02:39:02 PM,15.2984,69.793,,,,
2360,08/13/15 02:44:02 PM,15.2971,69.793,,,,
2361,08/13/15 02:49:02 PM,15.2947,69.964,,,,
2362,08/13/15 02:54:02 PM,15.2976,69.964,,,,
2363,08/13/15 02:59:02 PM,15.2961,69.964,,,,
2364,08/13/15 03:04:02 PM,15.2961,69.964,,,,
2365,08/13/15 03:09:02 PM,15.2961,69.964,,,,
2366,08/13/15 03:14:02 PM,15.2961,69.964,,,,
2367,08/13/15 03:19:02 PM,15.2961,69.964,,,,
2368,08/13/15 03:24:02 PM,15.2961,69.964,,,,
2369,08/13/15 03:29:02 PM,15.2919,69.964,,,,
2370,08/13/15 03:34:02 PM,15.2919,69.964,,,,
2371,08/13/15 03:39:02 PM,15.2919,69.964,,,,
2372,08/13/15 03:44:02 PM,15.2905,69.964,,,,
2373,08/13/15 03:49:02 PM,15.2905,69.964,,,,
2374,08/13/15 03:54:02 PM,15.2876,69.964,,,,
2375,08/13/15 03:59:02 PM,15.2905,69.964,,,,
2376,08/13/15 04:04:02 PM,15.2861,69.964,,,,
2377,08/13/15 04:09:02 PM,15.2861,69.964,,,,
2378,08/13/15 04:14:02 PM,15.2861,69.964,,,,
2379,08/13/15 04:19:02 PM,15.2861,69.964,,,,
2380,08/13/15 04:24:02 PM,15.2861,69.964,,,,
2381,08/13/15 04:29:02 PM,15.2861,69.964,,,,
2382,08/13/15 04:34:02 PM,15.2861,69.964,,,,
2383,08/13/15 04:39:02 PM,15.2847,69.964,,,,
2384,08/13/15 04:44:02 PM,15.2834,69.964,,,,
2385,08/13/15 04:49:02 PM,15.2819,69.964,,,,
2386,08/13/15 04:54:02 PM,15.2819,69.964,,,,
2387,08/13/15 04:59:02 PM,15.2819,69.964,,,,
2388,08/13/15 05:04:02 PM,15.2834,69.964,,,,
2389,08/13/15 05:09:02 PM,15.2819,69.964,,,,
2390,08/13/15 05:14:02 PM,15.2819,69.964,,,,
2391,08/13/15 05:19:02 PM,15.2847,69.964,,,,
2392,08/13/15 05:24:02 PM,15.2819,69.964,,,,
2393,08/13/15 05:29:02 PM,15.2834,69.964,,,,
2394,08/13/15 05:34:02 PM,15.2834,69.964,,,,
2395,08/13/15 05:39:02 PM,15.2819,69.964,,,,
2396,08/13/15 05:44:02 PM,15.2852,70.137,,,,
2397,08/13/15 05:49:02 PM,15.2838,70.137,,,,
2398,08/13/15 05:54:02 PM,15.2823,70.137,,,,
2399,08/13/15 05:59:02 PM,15.2852,70.137,,,,
2400,08/13/15 06:04:02 PM,15.2823,70.137,,,,
2401,08/13/15 06:09:02 PM,15.2852,70.137,,,,
2402,08/13/15 06:14:02 PM,15.2823,70.137,,,,
2403,08/13/15 06:19:02 PM,15.2838,70.137,,,,
2404,08/13/15 06:24:02 PM,15.2823,70.137,,,,
2405,08/13/15 06:29:02 PM,15.2823,70.137,,,,
2406,08/13/15 06:34:02 PM,15.2838,70.137,,,,
2407,08/13/15 06:39:02 PM,15.2823,70.137,,,,
2408,08/13/15 06:44:02 PM,15.2809,70.137,,,,
2409,08/13/15 06:49:02 PM,15.2823,70.137,,,,
2410,08/13/15 06:54:02 PM,15.2809,70.137,,,,
2411,08/13/15 06:59:02 PM,15.2823,70.137,,,,
2412,08/13/15 07:04:02 PM,15.2838,70.137,,,,
2413,08/13/15 07:09:02 PM,15.2823,70.137,,,,
2414,08/13/15 07:14:02 PM,15.2838,70.137,,,,
2415,08/13/15 07:19:02 PM,15.2823,70.137,,,,
2416,08/13/15 07:24:02 PM,15.2823,70.137,,,,
2417,08/13/15 07:29:02 PM,15.2838,70.137,,,,
2418,08/13/15 07:34:02 PM,15.2838,70.137,,,,
2419,08/13/15 07:39:02 PM,15.2809,70.137,,,,
2420,08/13/15 07:44:02 PM,15.2838,70.137,,,,
2421,08/13/15 07:49:02 PM,15.2828,70.308,,,,
2422,08/13/15 07:54:02 PM,15.2842,70.308,,,,
2423,08/13/15 07:59:02 PM,15.2871,70.308,,,,
2424,08/13/15 08:04:02 PM,15.2871,70.308,,,,
2425,08/13/15 08:09:02 PM,15.2871,70.308,,,,
2426,08/13/15 08:14:02 PM,15.2871,70.308,,,,
2427,08/13/15 08:19:02 PM,15.2884,70.308,,,,
2428,08/13/15 08:24:02 PM,15.2913,70.308,,,,
2429,08/13/15 08:29:02 PM,15.2884,70.308,,,,
2430,08/13/15 08:34:02 PM,15.2899,70.308,,,,
2431,08/13/15 08:39:02 PM,15.2928,70.308,,,,
2432,08/13/15 08:44:02 PM,15.2928,70.308,,,,
2433,08/13/15 08:49:02 PM,15.2928,70.308,,,,
2434,08/13/15 08:54:02 PM,15.2928,70.308,,,,
2435,08/13/15 08:59:02 PM,15.2928,70.308,,,,
2436,08/13/15 09:04:02 PM,15.2928,70.308,,,,
2437,08/13/15 09:09:02 PM,15.2942,70.308,,,,
2438,08/13/15 09:14:02 PM,15.2955,70.308,,,,
2439,08/13/15 09:19:02 PM,15.2942,70.308,,,,
2440,08/13/15 09:24:02 PM,15.2970,70.308,,,,
2441,08/13/15 09:29:02 PM,15.2955,70.308,,,,
2442,08/13/15 09:34:02 PM,15.2984,70.308,,,,
2443,08/13/15 09:39:02 PM,15.2970,70.308,,,,
2444,08/13/15 09:44:02 PM,15.2984,70.308,,,,
2445,08/13/15 09:49:02 PM,15.2984,70.308,,,,
2446,08/13/15 09:54:02 PM,15.2999,70.308,,,,
2447,08/13/15 09:59:02 PM,15.3003,70.480,,,,
2448,08/13/15 10:04:02 PM,15.3018,70.480,,,,
2449,08/13/15 10:09:02 PM,15.3018,70.480,,,,
2450,08/13/15 10:14:02 PM,15.3018,70.480,,,,
2451,08/13/15 10:19:02 PM,15.3018,70.480,,,,
2452,08/13/15 10:24:02 PM,15.3018,70.480,,,,
2453,08/13/15 10:29:02 PM,15.3045,70.480,,,,
2454,08/13/15 10:34:02 PM,15.3060,70.480,,,,
2455,08/13/15 10:39:02 PM,15.3060,70.480,,,,
2456,08/13/15 10:44:02 PM,15.3089,70.480,,,,
2457,08/13/15 10:49:02 PM,15.3118,70.480,,,,
2458,08/13/15 10:54:02 PM,15.3103,70.480,,,,
2459,08/13/15 10:59:02 PM,15.3118,70.480,,,,
2460,08/13/15 11:04:02 PM,15.3103,70.480,,,,
2461,08/13/15 11:09:02 PM,15.3131,70.480,,,,
2462,08/13/15 11:14:02 PM,15.3118,70.480,,,,
2463,08/13/15 11:19:02 PM,15.3131,70.480,,,,
2464,08/13/15 11:24:02 PM,15.3160,70.480,,,,
2465,08/13/15 11:29:02 PM,15.3174,70.480,,,,
2466,08/13/15 11:34:02 PM,15.3145,70.480,,,,
2467,08/13/15 11:39:02 PM,15.3145,70.480,,,,
2468,08/13/15 11:44:02 PM,15.3145,70.480,,,,
2469,08/13/15 11:49:02 PM,15.3145,70.480,,,,
2470,08/13/15 11:54:02 PM,15.3160,70.480,,,,
2471,08/13/15 11:59:02 PM,15.3160,70.480,,,,
2472,08/14/15 12:04:02 AM,15.3174,70.480,,,,
2473,08/14/15 12:09:02 AM,15.3189,70.480,,,,
2474,08/14/15 12:14:02 AM,15.3202,70.480,,,,
2475,08/14/15 12:19:02 AM,15.3193,70.651,,,,
2476,08/14/15 12:24:02 AM,15.3193,70.651,,,,
2477,08/14/15 12:29:02 AM,15.3193,70.651,,,,
2478,08/14/15 12:34:02 AM,15.3179,70.651,,,,
