"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Attached (LGR S/N: 10569715, SEN S/N: 10569715)","Stopped (LGR S/N: 10569715, SEN S/N: 10569715)","End Of File (LGR S/N: 10569715, SEN S/N: 10569715)"
11996,06/22/15 01:14:02 AM,15.3863,68.592,,,,
11997,06/22/15 01:19:02 AM,15.3863,68.592,,,,
11998,06/22/15 01:24:02 AM,15.3836,68.592,,,,
11999,06/22/15 01:29:02 AM,15.3849,68.592,,,,
12000,06/22/15 01:34:02 AM,15.3863,68.592,,,,
12001,06/22/15 01:39:02 AM,15.3863,68.592,,,,
12002,06/22/15 01:44:02 AM,15.3849,68.592,,,,
12003,06/22/15 01:49:02 AM,15.3836,68.592,,,,
12004,06/22/15 01:54:02 AM,15.3849,68.592,,,,
12005,06/22/15 01:59:02 AM,15.3849,68.592,,,,
12006,06/22/15 02:04:02 AM,15.3849,68.592,,,,
12007,06/22/15 02:09:02 AM,15.3836,68.592,,,,
12008,06/22/15 02:14:02 AM,15.3836,68.592,,,,
12009,06/22/15 02:19:02 AM,15.3863,68.592,,,,
12010,06/22/15 02:24:02 AM,15.3863,68.592,,,,
12011,06/22/15 02:29:02 AM,15.3863,68.592,,,,
12012,06/22/15 02:34:02 AM,15.3878,68.592,,,,
12013,06/22/15 02:39:02 AM,15.3878,68.592,,,,
12014,06/22/15 02:44:02 AM,15.3892,68.592,,,,
12015,06/22/15 02:49:02 AM,15.3907,68.592,,,,
12016,06/22/15 02:54:02 AM,15.3907,68.592,,,,
12017,06/22/15 02:59:02 AM,15.3892,68.592,,,,
12018,06/22/15 03:04:02 AM,15.3892,68.592,,,,
12019,06/22/15 03:09:02 AM,15.3849,68.592,,,,
12020,06/22/15 03:14:02 AM,15.3892,68.592,,,,
12021,06/22/15 03:19:02 AM,15.3736,68.592,,,,
12022,06/22/15 03:24:02 AM,15.3778,68.592,,,,
12023,06/22/15 03:29:02 AM,15.3778,68.592,,,,
12024,06/22/15 03:34:02 AM,15.3863,68.592,,,,
12025,06/22/15 03:39:02 AM,15.3892,68.592,,,,
12026,06/22/15 03:44:02 AM,15.3907,68.592,,,,
12027,06/22/15 03:49:02 AM,15.3907,68.592,,,,
12028,06/22/15 03:54:02 AM,15.3892,68.592,,,,
12029,06/22/15 03:59:02 AM,15.3907,68.592,,,,
12030,06/22/15 04:04:02 AM,15.3907,68.592,,,,
12031,06/22/15 04:09:02 AM,15.3892,68.592,,,,
12032,06/22/15 04:14:02 AM,15.3892,68.592,,,,
12033,06/22/15 04:19:02 AM,15.3892,68.592,,,,
12034,06/22/15 04:24:02 AM,15.3892,68.592,,,,
12035,06/22/15 04:29:02 AM,15.3892,68.592,,,,
12036,06/22/15 04:34:02 AM,15.3892,68.592,,,,
12037,06/22/15 04:39:02 AM,15.3907,68.592,,,,
12038,06/22/15 04:44:02 AM,15.3878,68.592,,,,
12039,06/22/15 04:49:02 AM,15.3907,68.592,,,,
12040,06/22/15 04:54:02 AM,15.3907,68.592,,,,
12041,06/22/15 04:59:02 AM,15.3892,68.592,,,,
12042,06/22/15 05:04:02 AM,15.3907,68.592,,,,
12043,06/22/15 05:09:02 AM,15.3949,68.592,,,,
12044,06/22/15 05:14:02 AM,15.3934,68.592,,,,
12045,06/22/15 05:19:02 AM,15.3934,68.592,,,,
12046,06/22/15 05:24:02 AM,15.3949,68.592,,,,
12047,06/22/15 05:29:02 AM,15.3978,68.592,,,,
12048,06/22/15 05:34:02 AM,15.3978,68.592,,,,
12049,06/22/15 05:39:02 AM,15.3992,68.592,,,,
12050,06/22/15 05:44:02 AM,15.3992,68.592,,,,
12051,06/22/15 05:49:02 AM,15.4005,68.592,,,,
12052,06/22/15 05:54:02 AM,15.4005,68.592,,,,
12053,06/22/15 05:59:02 AM,15.4020,68.592,,,,
12054,06/22/15 06:04:02 AM,15.4049,68.592,,,,
12055,06/22/15 06:09:02 AM,15.4020,68.592,,,,
12056,06/22/15 06:14:02 AM,15.4049,68.592,,,,
12057,06/22/15 06:19:02 AM,15.4063,68.592,,,,
12058,06/22/15 06:24:02 AM,15.4091,68.592,,,,
12059,06/22/15 06:29:02 AM,15.4091,68.592,,,,
12060,06/22/15 06:34:02 AM,15.4105,68.592,,,,
12061,06/22/15 06:39:02 AM,15.4105,68.592,,,,
12062,06/22/15 06:44:02 AM,15.4105,68.592,,,,
12063,06/22/15 06:49:02 AM,15.4105,68.592,,,,
12064,06/22/15 06:54:02 AM,15.4135,68.592,,,,
12065,06/22/15 06:59:02 AM,15.4135,68.592,,,,
12066,06/22/15 07:04:02 AM,15.4149,68.592,,,,
12067,06/22/15 07:09:02 AM,15.4149,68.592,,,,
12068,06/22/15 07:14:02 AM,15.4162,68.592,,,,
12069,06/22/15 07:19:02 AM,15.4162,68.592,,,,
12070,06/22/15 07:24:02 AM,15.4177,68.592,,,,
12071,06/22/15 07:29:02 AM,15.4206,68.592,,,,
12072,06/22/15 07:34:02 AM,15.4220,68.592,,,,
12073,06/22/15 07:39:02 AM,15.4220,68.592,,,,
12074,06/22/15 07:44:02 AM,15.4233,68.592,,,,
12075,06/22/15 07:49:02 AM,15.4233,68.592,,,,
12076,06/22/15 07:54:02 AM,15.4248,68.592,,,,
12077,06/22/15 07:59:02 AM,15.4262,68.592,,,,
12078,06/22/15 08:04:02 AM,15.4262,68.592,,,,
12079,06/22/15 08:09:02 AM,15.4262,68.592,,,,
12080,06/22/15 08:14:02 AM,15.4248,68.592,,,,
12081,06/22/15 08:19:02 AM,15.4262,68.592,,,,
12082,06/22/15 08:24:02 AM,15.4262,68.592,,,,
12083,06/22/15 08:29:02 AM,15.4248,68.592,,,,
12084,06/22/15 08:34:02 AM,15.4291,68.592,,,,
12085,06/22/15 08:39:02 AM,15.4291,68.592,,,,
12086,06/22/15 08:44:02 AM,15.4277,68.592,,,,
12087,06/22/15 08:49:02 AM,15.4291,68.592,,,,
12088,06/22/15 08:54:02 AM,15.4291,68.592,,,,
12089,06/22/15 08:59:02 AM,15.4291,68.592,,,,
12090,06/22/15 09:04:02 AM,15.4277,68.592,,,,
12091,06/22/15 09:09:02 AM,15.4291,68.592,,,,
12092,06/22/15 09:14:02 AM,15.4291,68.592,,,,
12093,06/22/15 09:19:02 AM,15.4277,68.592,,,,
12094,06/22/15 09:24:02 AM,15.4291,68.592,,,,
12095,06/22/15 09:29:02 AM,15.4304,68.592,,,,
12096,06/22/15 09:34:02 AM,15.4304,68.592,,,,
12097,06/22/15 09:39:02 AM,15.4304,68.592,,,,
12098,06/22/15 09:44:02 AM,15.4319,68.592,,,,
12099,06/22/15 09:49:02 AM,15.4304,68.592,,,,
12100,06/22/15 09:54:02 AM,15.4291,68.592,,,,
12101,06/22/15 09:59:02 AM,15.4304,68.592,,,,
12102,06/22/15 10:04:02 AM,15.4262,68.592,,,,
12103,06/22/15 10:09:02 AM,15.4277,68.592,,,,
12104,06/22/15 10:14:02 AM,15.4291,68.592,,,,
12105,06/22/15 10:19:02 AM,15.4304,68.592,,,,
12106,06/22/15 10:24:02 AM,15.4291,68.592,,,,
12107,06/22/15 10:29:02 AM,15.4291,68.592,,,,
12108,06/22/15 10:34:02 AM,15.4233,68.592,,,,
12109,06/22/15 10:39:02 AM,15.4262,68.592,,,,
12110,06/22/15 10:44:02 AM,15.4220,68.592,,,,
12111,06/22/15 10:49:02 AM,15.4258,68.421,,,,
12112,06/22/15 10:54:02 AM,15.4229,68.421,,,,
12113,06/22/15 10:59:02 AM,15.4243,68.421,,,,
12114,06/22/15 11:04:02 AM,15.4229,68.421,,,,
12115,06/22/15 11:09:02 AM,15.4229,68.421,,,,
12116,06/22/15 11:14:02 AM,15.4229,68.421,,,,
12117,06/22/15 11:19:02 AM,15.4243,68.421,,,,
12118,06/22/15 11:24:02 AM,15.4243,68.421,,,,
12119,06/22/15 11:29:02 AM,15.4229,68.421,,,,
12120,06/22/15 11:34:02 AM,15.4243,68.421,,,,
12121,06/22/15 11:39:02 AM,15.4258,68.421,,,,
12122,06/22/15 11:44:02 AM,15.4229,68.421,,,,
12123,06/22/15 11:49:02 AM,15.4201,68.421,,,,
12124,06/22/15 11:54:02 AM,15.4201,68.421,,,,
12125,06/22/15 11:59:02 AM,15.4201,68.421,,,,
12126,06/22/15 12:04:02 PM,15.4187,68.421,,,,
12127,06/22/15 12:09:02 PM,15.4172,68.421,,,,
12128,06/22/15 12:14:02 PM,15.4172,68.421,,,,
12129,06/22/15 12:19:02 PM,15.4172,68.421,,,,
12130,06/22/15 12:24:02 PM,15.4172,68.421,,,,
12131,06/22/15 12:29:02 PM,15.4143,68.421,,,,
12132,06/22/15 12:34:02 PM,15.4143,68.421,,,,
12133,06/22/15 12:39:02 PM,15.4116,68.421,,,,
12134,06/22/15 12:44:02 PM,15.4116,68.421,,,,
12135,06/22/15 12:49:02 PM,15.4116,68.421,,,,
12136,06/22/15 12:54:02 PM,15.4087,68.421,,,,
12137,06/22/15 12:59:02 PM,15.4059,68.421,,,,
12138,06/22/15 01:04:02 PM,15.4030,68.421,,,,
12139,06/22/15 01:09:02 PM,15.4045,68.421,,,,
12140,06/22/15 01:14:02 PM,15.4059,68.421,,,,
12141,06/22/15 01:19:02 PM,15.4072,68.421,,,,
12142,06/22/15 01:24:02 PM,15.4087,68.421,,,,
12143,06/22/15 01:29:02 PM,15.4059,68.421,,,,
12144,06/22/15 01:34:02 PM,15.4072,68.421,,,,
12145,06/22/15 01:39:02 PM,15.4045,68.421,,,,
12146,06/22/15 01:44:02 PM,15.4059,68.421,,,,
12147,06/22/15 01:49:02 PM,15.4059,68.421,,,,
12148,06/22/15 01:54:02 PM,15.4030,68.421,,,,
12149,06/22/15 01:59:02 PM,15.4030,68.421,,,,
12150,06/22/15 02:04:02 PM,15.4059,68.421,,,,
12151,06/22/15 02:09:02 PM,15.4059,68.421,,,,
12152,06/22/15 02:14:02 PM,15.4072,68.421,,,,
12153,06/22/15 02:19:02 PM,15.4072,68.421,,,,
12154,06/22/15 02:24:02 PM,15.4059,68.421,,,,
12155,06/22/15 02:29:02 PM,15.4072,68.421,,,,
12156,06/22/15 02:34:02 PM,15.4087,68.421,,,,
12157,06/22/15 02:39:02 PM,15.4059,68.421,,,,
12158,06/22/15 02:44:02 PM,15.4059,68.421,,,,
12159,06/22/15 02:49:02 PM,15.4059,68.421,,,,
12160,06/22/15 02:54:02 PM,15.4045,68.421,,,,
12161,06/22/15 02:59:02 PM,15.4045,68.421,,,,
12162,06/22/15 03:04:02 PM,15.4045,68.421,,,,
12163,06/22/15 03:09:02 PM,15.4030,68.421,,,,
12164,06/22/15 03:14:02 PM,15.4045,68.421,,,,
12165,06/22/15 03:19:02 PM,15.4016,68.421,,,,
12166,06/22/15 03:24:02 PM,15.3930,68.421,,,,
12167,06/22/15 03:29:02 PM,15.4001,68.421,,,,
12168,06/22/15 03:34:02 PM,15.4001,68.421,,,,
12169,06/22/15 03:39:02 PM,15.3987,68.421,,,,
12170,06/22/15 03:44:02 PM,15.3974,68.421,,,,
12171,06/22/15 03:49:02 PM,15.3974,68.421,,,,
12172,06/22/15 03:54:02 PM,15.3987,68.421,,,,
12173,06/22/15 03:59:02 PM,15.4001,68.421,,,,
12174,06/22/15 04:04:02 PM,15.4001,68.421,,,,
12175,06/22/15 04:09:02 PM,15.3987,68.421,,,,
12176,06/22/15 04:14:02 PM,15.3959,68.421,,,,
12177,06/22/15 04:19:02 PM,15.3945,68.421,,,,
12178,06/22/15 04:24:02 PM,15.3945,68.421,,,,
12179,06/22/15 04:29:02 PM,15.3959,68.421,,,,
12180,06/22/15 04:34:02 PM,15.3945,68.421,,,,
12181,06/22/15 04:39:02 PM,15.3945,68.421,,,,
12182,06/22/15 04:44:02 PM,15.3915,68.421,,,,
12183,06/22/15 04:49:02 PM,15.3915,68.421,,,,
12184,06/22/15 04:54:02 PM,15.3945,68.421,,,,
12185,06/22/15 04:59:02 PM,15.3945,68.421,,,,
12186,06/22/15 05:04:02 PM,15.3959,68.421,,,,
12187,06/22/15 05:09:02 PM,15.3974,68.421,,,,
12188,06/22/15 05:14:02 PM,15.3959,68.421,,,,
12189,06/22/15 05:19:02 PM,15.4016,68.421,,,,
12190,06/22/15 05:24:02 PM,15.4001,68.421,,,,
12191,06/22/15 05:29:02 PM,15.4016,68.421,,,,
12192,06/22/15 05:34:02 PM,15.4045,68.421,,,,
12193,06/22/15 05:39:02 PM,15.4087,68.421,,,,
12194,06/22/15 05:44:02 PM,15.4130,68.421,,,,
12195,06/22/15 05:49:02 PM,15.4101,68.421,,,,
12196,06/22/15 05:54:02 PM,15.4059,68.421,,,,
12197,06/22/15 05:59:02 PM,15.4030,68.421,,,,
12198,06/22/15 06:04:02 PM,15.4001,68.421,,,,
12199,06/22/15 06:09:02 PM,15.4016,68.421,,,,
12200,06/22/15 06:14:02 PM,15.4001,68.421,,,,
12201,06/22/15 06:19:02 PM,15.3974,68.421,,,,
12202,06/22/15 06:24:02 PM,15.3974,68.421,,,,
12203,06/22/15 06:29:02 PM,15.3974,68.421,,,,
12204,06/22/15 06:34:02 PM,15.3974,68.421,,,,
12205,06/22/15 06:39:02 PM,15.3974,68.421,,,,
12206,06/22/15 06:44:02 PM,15.3974,68.421,,,,
12207,06/22/15 06:49:02 PM,15.3959,68.421,,,,
12208,06/22/15 06:54:02 PM,15.3987,68.421,,,,
12209,06/22/15 06:59:02 PM,15.3987,68.421,,,,
12210,06/22/15 07:04:02 PM,15.4030,68.421,,,,
12211,06/22/15 07:09:02 PM,15.4030,68.421,,,,
12212,06/22/15 07:14:02 PM,15.4030,68.421,,,,
12213,06/22/15 07:19:02 PM,15.4059,68.421,,,,
12214,06/22/15 07:24:02 PM,15.4001,68.421,,,,
12215,06/22/15 07:29:02 PM,15.4001,68.421,,,,
12216,06/22/15 07:34:02 PM,15.3974,68.421,,,,
12217,06/22/15 07:39:02 PM,15.3959,68.421,,,,
12218,06/22/15 07:44:02 PM,15.3974,68.421,,,,
12219,06/22/15 07:49:02 PM,15.3959,68.421,,,,
12220,06/22/15 07:54:02 PM,15.3945,68.421,,,,
12221,06/22/15 07:59:02 PM,15.3930,68.421,,,,
12222,06/22/15 08:04:02 PM,15.3930,68.421,,,,
12223,06/22/15 08:09:02 PM,15.3902,68.421,,,,
12224,06/22/15 08:14:02 PM,15.3915,68.421,,,,
12225,06/22/15 08:19:02 PM,15.3930,68.421,,,,
12226,06/22/15 08:24:02 PM,15.3915,68.421,,,,
12227,06/22/15 08:29:02 PM,15.3915,68.421,,,,
12228,06/22/15 08:34:02 PM,15.3945,68.421,,,,
12229,06/22/15 08:39:02 PM,15.3930,68.421,,,,
12230,06/22/15 08:44:02 PM,15.3959,68.421,,,,
12231,06/22/15 08:49:02 PM,15.3959,68.421,,,,
12232,06/22/15 08:54:02 PM,15.3945,68.421,,,,
12233,06/22/15 08:59:02 PM,15.3974,68.421,,,,
12234,06/22/15 09:04:02 PM,15.3945,68.421,,,,
12235,06/22/15 09:09:02 PM,15.3945,68.421,,,,
12236,06/22/15 09:14:02 PM,15.3945,68.421,,,,
12237,06/22/15 09:19:02 PM,15.3949,68.592,,,,
12238,06/22/15 09:24:02 PM,15.3978,68.592,,,,
12239,06/22/15 09:29:02 PM,15.3792,68.592,,,,
12240,06/22/15 09:34:02 PM,15.4020,68.592,,,,
12241,06/22/15 09:39:02 PM,15.4034,68.592,,,,
12242,06/22/15 09:44:02 PM,15.4091,68.592,,,,
12243,06/22/15 09:49:02 PM,15.4091,68.592,,,,
12244,06/22/15 09:54:02 PM,15.4120,68.592,,,,
12245,06/22/15 09:59:02 PM,15.4149,68.592,,,,
12246,06/22/15 10:04:02 PM,15.4162,68.592,,,,
12247,06/22/15 10:09:02 PM,15.4162,68.592,,,,
12248,06/22/15 10:14:02 PM,15.4206,68.592,,,,
12249,06/22/15 10:19:02 PM,15.4220,68.592,,,,
12250,06/22/15 10:24:02 PM,15.4233,68.592,,,,
12251,06/22/15 10:29:02 PM,15.4262,68.592,,,,
12252,06/22/15 10:34:02 PM,15.4277,68.592,,,,
12253,06/22/15 10:39:02 PM,15.4277,68.592,,,,
12254,06/22/15 10:44:02 PM,15.4291,68.592,,,,
12255,06/22/15 10:49:02 PM,15.4291,68.592,,,,
12256,06/22/15 10:54:02 PM,15.4319,68.592,,,,
12257,06/22/15 10:59:02 PM,15.4304,68.592,,,,
12258,06/22/15 11:04:02 PM,15.4291,68.592,,,,
12259,06/22/15 11:09:02 PM,15.4277,68.592,,,,
12260,06/22/15 11:14:02 PM,15.4291,68.592,,,,
12261,06/22/15 11:19:02 PM,15.4277,68.592,,,,
12262,06/22/15 11:24:02 PM,15.4262,68.592,,,,
12263,06/22/15 11:29:02 PM,15.4248,68.592,,,,
12264,06/22/15 11:34:02 PM,15.4262,68.592,,,,
12265,06/22/15 11:39:02 PM,15.4248,68.592,,,,
12266,06/22/15 11:44:02 PM,15.4262,68.592,,,,
12267,06/22/15 11:49:02 PM,15.4248,68.592,,,,
12268,06/22/15 11:54:02 PM,15.4248,68.592,,,,
12269,06/22/15 11:59:02 PM,15.4262,68.592,,,,
12270,06/23/15 12:04:02 AM,15.4262,68.592,,,,
12271,06/23/15 12:09:02 AM,15.4277,68.592,,,,
12272,06/23/15 12:14:02 AM,15.4233,68.592,,,,
12273,06/23/15 12:19:02 AM,15.4220,68.592,,,,
12274,06/23/15 12:24:02 AM,15.4220,68.592,,,,
12275,06/23/15 12:29:02 AM,15.4220,68.592,,,,
12276,06/23/15 12:34:02 AM,15.4220,68.592,,,,
12277,06/23/15 12:39:02 AM,15.4206,68.592,,,,
12278,06/23/15 12:44:02 AM,15.4191,68.592,,,,
12279,06/23/15 12:49:02 AM,15.4191,68.592,,,,
12280,06/23/15 12:54:02 AM,15.4206,68.592,,,,
12281,06/23/15 12:59:02 AM,15.4191,68.592,,,,
12282,06/23/15 01:04:02 AM,15.4191,68.592,,,,
12283,06/23/15 01:09:02 AM,15.4206,68.592,,,,
12284,06/23/15 01:14:02 AM,15.4206,68.592,,,,
12285,06/23/15 01:19:02 AM,15.4220,68.592,,,,
12286,06/23/15 01:24:02 AM,15.4220,68.592,,,,
12287,06/23/15 01:29:02 AM,15.4220,68.592,,,,
12288,06/23/15 01:34:02 AM,15.4206,68.592,,,,
12289,06/23/15 01:39:02 AM,15.4233,68.592,,,,
12290,06/23/15 01:44:02 AM,15.4220,68.592,,,,
12291,06/23/15 01:49:02 AM,15.4220,68.592,,,,
12292,06/23/15 01:54:02 AM,15.4233,68.592,,,,
12293,06/23/15 01:59:02 AM,15.4233,68.592,,,,
12294,06/23/15 02:04:02 AM,15.4220,68.592,,,,
12295,06/23/15 02:09:02 AM,15.4220,68.592,,,,
12296,06/23/15 02:14:02 AM,15.4233,68.592,,,,
12297,06/23/15 02:19:02 AM,15.4248,68.592,,,,
12298,06/23/15 02:24:02 AM,15.4262,68.592,,,,
12299,06/23/15 02:29:02 AM,15.4248,68.592,,,,
12300,06/23/15 02:34:02 AM,15.4262,68.592,,,,
12301,06/23/15 02:39:02 AM,15.4262,68.592,,,,
12302,06/23/15 02:44:02 AM,15.4277,68.592,,,,
12303,06/23/15 02:49:02 AM,15.4277,68.592,,,,
12304,06/23/15 02:54:02 AM,15.4295,68.763,,,,
12305,06/23/15 02:59:02 AM,15.4262,68.592,,,,
12306,06/23/15 03:04:02 AM,15.4277,68.592,,,,
12307,06/23/15 03:09:02 AM,15.4291,68.592,,,,
12308,06/23/15 03:14:02 AM,15.4310,68.763,,,,
12309,06/23/15 03:19:02 AM,15.4281,68.763,,,,
12310,06/23/15 03:24:02 AM,15.4304,68.592,,,,
12311,06/23/15 03:29:02 AM,15.4310,68.763,,,,
12312,06/23/15 03:34:02 AM,15.4291,68.592,,,,
12313,06/23/15 03:39:02 AM,15.4281,68.763,,,,
12314,06/23/15 03:44:02 AM,15.4295,68.763,,,,
12315,06/23/15 03:49:02 AM,15.4266,68.763,,,,
12316,06/23/15 03:54:02 AM,15.4266,68.763,,,,
12317,06/23/15 03:59:02 AM,15.4266,68.763,,,,
12318,06/23/15 04:04:02 AM,15.4252,68.763,,,,
12319,06/23/15 04:09:02 AM,15.4266,68.763,,,,
12320,06/23/15 04:14:02 AM,15.4252,68.763,,,,
12321,06/23/15 04:19:02 AM,15.4252,68.763,,,,
12322,06/23/15 04:24:02 AM,15.4266,68.763,,,,
12323,06/23/15 04:29:02 AM,15.4281,68.763,,,,
12324,06/23/15 04:34:02 AM,15.4281,68.763,,,,
12325,06/23/15 04:39:02 AM,15.4295,68.763,,,,
12326,06/23/15 04:44:02 AM,15.4168,68.763,,,,
12327,06/23/15 04:49:02 AM,15.4266,68.763,,,,
12328,06/23/15 04:54:02 AM,15.4295,68.763,,,,
12329,06/23/15 04:59:02 AM,15.4295,68.763,,,,
12330,06/23/15 05:04:02 AM,15.4295,68.763,,,,
12331,06/23/15 05:09:02 AM,15.4310,68.763,,,,
12332,06/23/15 05:14:02 AM,15.4295,68.763,,,,
12333,06/23/15 05:19:02 AM,15.4323,68.763,,,,
12334,06/23/15 05:24:02 AM,15.4295,68.763,,,,
12335,06/23/15 05:29:02 AM,15.4295,68.763,,,,
12336,06/23/15 05:34:02 AM,15.4295,68.763,,,,
12337,06/23/15 05:39:02 AM,15.4295,68.763,,,,
12338,06/23/15 05:44:02 AM,15.4310,68.763,,,,
12339,06/23/15 05:49:02 AM,15.4310,68.763,,,,
12340,06/23/15 05:54:02 AM,15.4281,68.763,,,,
12341,06/23/15 05:59:02 AM,15.4281,68.763,,,,
12342,06/23/15 06:04:02 AM,15.4095,68.763,,,,
12343,06/23/15 06:09:02 AM,15.3978,68.592,,,,
12344,06/23/15 06:14:02 AM,15.4206,68.592,,,,
12345,06/23/15 06:19:02 AM,15.4248,68.592,,,,
12346,06/23/15 06:24:02 AM,15.4206,68.592,,,,
12347,06/23/15 06:29:02 AM,15.4262,68.592,,,,
12348,06/23/15 06:34:02 AM,15.4291,68.592,,,,
12349,06/23/15 06:39:02 AM,15.4291,68.592,,,,
12350,06/23/15 06:44:02 AM,15.4291,68.592,,,,
12351,06/23/15 06:49:02 AM,15.4291,68.592,,,,
12352,06/23/15 06:54:02 AM,15.4291,68.592,,,,
12353,06/23/15 06:59:02 AM,15.4277,68.592,,,,
12354,06/23/15 07:04:02 AM,15.4291,68.592,,,,
12355,06/23/15 07:09:02 AM,15.4291,68.592,,,,
12356,06/23/15 07:14:02 AM,15.4304,68.592,,,,
12357,06/23/15 07:19:02 AM,15.4304,68.592,,,,
12358,06/23/15 07:24:02 AM,15.4333,68.592,,,,
12359,06/23/15 07:29:02 AM,15.4319,68.592,,,,
12360,06/23/15 07:34:02 AM,15.4304,68.592,,,,
12361,06/23/15 07:39:02 AM,15.4220,68.592,,,,
12362,06/23/15 07:44:02 AM,15.4304,68.592,,,,
12363,06/23/15 07:49:02 AM,15.4319,68.592,,,,
12364,06/23/15 07:54:02 AM,15.4291,68.592,,,,
12365,06/23/15 07:59:02 AM,15.4262,68.592,,,,
12366,06/23/15 08:04:02 AM,15.3949,68.592,,,,
12367,06/23/15 08:09:02 AM,15.4120,68.592,,,,
12368,06/23/15 08:14:02 AM,15.4220,68.592,,,,
12369,06/23/15 08:19:02 AM,15.4277,68.592,,,,
12370,06/23/15 08:24:02 AM,15.4262,68.592,,,,
12371,06/23/15 08:29:02 AM,15.4262,68.592,,,,
12372,06/23/15 08:34:02 AM,15.4233,68.592,,,,
12373,06/23/15 08:39:02 AM,15.4233,68.592,,,,
12374,06/23/15 08:44:02 AM,15.4220,68.592,,,,
12375,06/23/15 08:49:02 AM,15.4220,68.592,,,,
12376,06/23/15 08:54:02 AM,15.4233,68.592,,,,
12377,06/23/15 08:59:02 AM,15.4233,68.592,,,,
12378,06/23/15 09:04:02 AM,15.4248,68.592,,,,
12379,06/23/15 09:09:02 AM,15.4248,68.592,,,,
12380,06/23/15 09:14:02 AM,15.4262,68.592,,,,
12381,06/23/15 09:19:02 AM,15.4262,68.592,,,,
12382,06/23/15 09:24:02 AM,15.4277,68.592,,,,
12383,06/23/15 09:29:02 AM,15.4277,68.592,,,,
12384,06/23/15 09:34:02 AM,15.4304,68.592,,,,
12385,06/23/15 09:39:02 AM,15.4277,68.592,,,,
12386,06/23/15 09:44:02 AM,15.4220,68.592,,,,
12387,06/23/15 09:49:02 AM,15.4277,68.592,,,,
12388,06/23/15 09:54:02 AM,15.4206,68.592,,,,
12389,06/23/15 09:59:02 AM,15.4248,68.592,,,,
12390,06/23/15 10:04:02 AM,15.4262,68.592,,,,
12391,06/23/15 10:09:02 AM,15.4291,68.592,,,,
12392,06/23/15 10:14:02 AM,15.4291,68.592,,,,
12393,06/23/15 10:19:02 AM,15.4304,68.592,,,,
12394,06/23/15 10:24:02 AM,15.4277,68.592,,,,
12395,06/23/15 10:29:02 AM,15.4291,68.592,,,,
12396,06/23/15 10:34:02 AM,15.4277,68.592,,,,
12397,06/23/15 10:39:02 AM,15.4277,68.592,,,,
12398,06/23/15 10:44:02 AM,15.4248,68.592,,,,
12399,06/23/15 10:49:02 AM,15.4277,68.592,,,,
12400,06/23/15 10:54:02 AM,15.4277,68.592,,,,
12401,06/23/15 10:59:02 AM,15.4291,68.592,,,,
12402,06/23/15 11:04:02 AM,15.4277,68.592,,,,
12403,06/23/15 11:09:02 AM,15.4277,68.592,,,,
12404,06/23/15 11:14:02 AM,15.4291,68.592,,,,
12405,06/23/15 11:19:02 AM,15.4262,68.592,,,,
12406,06/23/15 11:24:02 AM,15.4262,68.592,,,,
12407,06/23/15 11:29:02 AM,15.4277,68.592,,,,
12408,06/23/15 11:34:02 AM,15.4277,68.592,,,,
12409,06/23/15 11:39:02 AM,15.4262,68.592,,,,
12410,06/23/15 11:44:02 AM,15.4262,68.592,,,,
12411,06/23/15 11:49:02 AM,15.4248,68.592,,,,
12412,06/23/15 11:54:02 AM,15.4248,68.592,,,,
12413,06/23/15 11:59:02 AM,15.4262,68.592,,,,
12414,06/23/15 12:04:02 PM,15.4233,68.592,,,,
12415,06/23/15 12:09:02 PM,15.4248,68.592,,,,
12416,06/23/15 12:14:02 PM,15.4248,68.592,,,,
12417,06/23/15 12:19:02 PM,15.4233,68.592,,,,
12418,06/23/15 12:24:02 PM,15.4233,68.592,,,,
12419,06/23/15 12:29:02 PM,15.4206,68.592,,,,
12420,06/23/15 12:34:02 PM,15.4220,68.592,,,,
12421,06/23/15 12:39:02 PM,15.4214,68.421,,,,
12422,06/23/15 12:44:02 PM,15.4206,68.592,,,,
12423,06/23/15 12:49:02 PM,15.4206,68.592,,,,
12424,06/23/15 12:54:02 PM,15.4206,68.592,,,,
12425,06/23/15 12:59:02 PM,15.4187,68.421,,,,
12426,06/23/15 01:04:02 PM,15.4177,68.592,,,,
12427,06/23/15 01:09:02 PM,15.4201,68.421,,,,
12428,06/23/15 01:14:02 PM,15.4158,68.421,,,,
12429,06/23/15 01:19:02 PM,15.4158,68.421,,,,
12430,06/23/15 01:24:02 PM,15.4143,68.421,,,,
12431,06/23/15 01:29:02 PM,15.4158,68.421,,,,
12432,06/23/15 01:34:02 PM,15.4158,68.421,,,,
12433,06/23/15 01:39:02 PM,15.4143,68.421,,,,
12434,06/23/15 01:44:02 PM,15.4172,68.421,,,,
12435,06/23/15 01:49:02 PM,15.4158,68.421,,,,
12436,06/23/15 01:54:02 PM,15.4187,68.421,,,,
12437,06/23/15 01:59:02 PM,15.4143,68.421,,,,
12438,06/23/15 02:04:02 PM,15.4143,68.421,,,,
12439,06/23/15 02:09:02 PM,15.4001,68.421,,,,
