"Plot Title: MC5"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569711, SEN S/N: 10569711)","Temp, °F (LGR S/N: 10569711, SEN S/N: 10569711)","Coupler Detached (LGR S/N: 10569711)","End Of File (LGR S/N: 10569711)"
13242,04/17/15 01:47:31 PM,15.6809,57.268,,
13243,04/17/15 01:48:31 PM,15.6794,57.268,,
13244,04/17/15 01:49:31 PM,15.6794,57.268,,
13245,04/17/15 01:50:31 PM,15.6794,57.268,,
13246,04/17/15 01:51:31 PM,15.6780,57.268,,
13247,04/17/15 01:52:31 PM,15.6780,57.268,,
13248,04/17/15 01:53:31 PM,15.6752,57.268,,
13249,04/17/15 01:54:31 PM,15.6767,57.268,,
13250,04/17/15 01:55:31 PM,15.6752,57.268,,
13251,04/17/15 01:56:31 PM,15.6767,57.268,,
13252,04/17/15 01:57:31 PM,15.6767,57.268,,
13253,04/17/15 01:58:31 PM,15.6752,57.268,,
13254,04/17/15 01:59:31 PM,15.6738,57.268,,
13255,04/17/15 02:00:31 PM,15.6738,57.268,,
13256,04/17/15 02:01:31 PM,15.6752,57.268,,
13257,04/17/15 02:02:31 PM,15.6738,57.268,,
13258,04/17/15 02:03:31 PM,15.6752,57.268,,
13259,04/17/15 02:04:31 PM,15.6738,57.268,,
13260,04/17/15 02:05:31 PM,15.6723,57.268,,
13261,04/17/15 02:06:31 PM,15.6738,57.268,,
13262,04/17/15 02:07:31 PM,15.6723,57.268,,
13263,04/17/15 02:08:31 PM,15.6723,57.268,,
13264,04/17/15 02:09:31 PM,15.6723,57.268,,
13265,04/17/15 02:10:31 PM,15.6723,57.268,,
13266,04/17/15 02:11:31 PM,15.6710,57.268,,
13267,04/17/15 02:12:31 PM,15.6723,57.268,,
13268,04/17/15 02:13:31 PM,15.6696,57.268,,
13269,04/17/15 02:14:31 PM,15.6710,57.268,,
13270,04/17/15 02:15:31 PM,15.6723,57.268,,
13271,04/17/15 02:16:31 PM,15.6738,57.268,,
13272,04/17/15 02:17:31 PM,15.6723,57.268,,
13273,04/17/15 02:18:31 PM,15.6710,57.268,,
13274,04/17/15 02:19:31 PM,15.6723,57.268,,
13275,04/17/15 02:20:31 PM,15.6723,57.268,,
13276,04/17/15 02:21:31 PM,15.6723,57.268,,
13277,04/17/15 02:22:31 PM,15.6723,57.268,,
13278,04/17/15 02:23:31 PM,15.6710,57.268,,
13279,04/17/15 02:24:31 PM,15.6710,57.268,,
13280,04/17/15 02:25:31 PM,15.6696,57.268,,
13281,04/17/15 02:26:31 PM,15.6696,57.268,,
13282,04/17/15 02:27:31 PM,15.6667,57.268,,
13283,04/17/15 02:28:31 PM,15.6681,57.268,,
13284,04/17/15 02:29:31 PM,15.6681,57.268,,
13285,04/17/15 02:30:31 PM,15.6681,57.268,,
13286,04/17/15 02:31:31 PM,15.6681,57.268,,
13287,04/17/15 02:32:31 PM,15.6681,57.268,,
13288,04/17/15 02:33:31 PM,15.6667,57.268,,
13289,04/17/15 02:34:31 PM,15.6667,57.268,,
13290,04/17/15 02:35:31 PM,15.6681,57.268,,
13291,04/17/15 02:36:31 PM,15.6667,57.268,,
13292,04/17/15 02:37:31 PM,15.6667,57.268,,
13293,04/17/15 02:38:31 PM,15.6654,57.268,,
13294,04/17/15 02:39:31 PM,15.6654,57.268,,
13295,04/17/15 02:40:31 PM,15.6654,57.268,,
13296,04/17/15 02:41:31 PM,15.6667,57.268,,
13297,04/17/15 02:42:31 PM,15.6654,57.268,,
13298,04/17/15 02:43:31 PM,15.6654,57.268,,
13299,04/17/15 02:44:31 PM,15.6654,57.268,,
13300,04/17/15 02:45:31 PM,15.6654,57.268,,
13301,04/17/15 02:46:31 PM,15.6654,57.268,,
13302,04/17/15 02:47:31 PM,15.6654,57.268,,
13303,04/17/15 02:48:31 PM,15.6639,57.268,,
13304,04/17/15 02:49:31 PM,15.6639,57.268,,
13305,04/17/15 02:50:31 PM,15.6639,57.268,,
13306,04/17/15 02:51:31 PM,15.6625,57.268,,
13307,04/17/15 02:52:31 PM,15.6625,57.268,,
13308,04/17/15 02:53:31 PM,15.6625,57.268,,
13309,04/17/15 02:54:31 PM,15.6639,57.268,,
13310,04/17/15 02:55:31 PM,15.6654,57.268,,
13311,04/17/15 02:56:31 PM,15.6639,57.268,,
13312,04/17/15 02:57:31 PM,15.6639,57.268,,
13313,04/17/15 02:58:31 PM,15.6625,57.268,,
13314,04/17/15 02:59:31 PM,15.6610,57.268,,
13315,04/17/15 03:00:31 PM,15.6639,57.268,,
13316,04/17/15 03:01:31 PM,15.6625,57.268,,
13317,04/17/15 03:02:31 PM,15.6639,57.268,,
13318,04/17/15 03:03:31 PM,15.6625,57.268,,
13319,04/17/15 03:04:31 PM,15.6625,57.268,,
13320,04/17/15 03:05:31 PM,15.6625,57.268,,
13321,04/17/15 03:06:31 PM,15.6639,57.268,,
13322,04/17/15 03:07:31 PM,15.6625,57.268,,
13323,04/17/15 03:08:31 PM,15.6639,57.268,,
13324,04/17/15 03:09:31 PM,15.6610,57.268,,
13325,04/17/15 03:10:31 PM,15.6625,57.268,,
13326,04/17/15 03:11:31 PM,15.6610,57.268,,
13327,04/17/15 03:12:31 PM,15.6596,57.268,,
13328,04/17/15 03:13:31 PM,15.6610,57.268,,
13329,04/17/15 03:14:31 PM,15.6596,57.268,,
13330,04/17/15 03:15:31 PM,15.6583,57.268,,
13331,04/17/15 03:16:31 PM,15.6583,57.268,,
13332,04/17/15 03:17:31 PM,15.6583,57.268,,
13333,04/17/15 03:18:31 PM,15.6596,57.268,,
13334,04/17/15 03:19:31 PM,15.6583,57.268,,
13335,04/17/15 03:20:31 PM,15.6568,57.268,,
13336,04/17/15 03:21:31 PM,15.6568,57.268,,
13337,04/17/15 03:22:31 PM,15.6568,57.268,,
13338,04/17/15 03:23:31 PM,15.6568,57.268,,
13339,04/17/15 03:24:31 PM,15.6568,57.268,,
13340,04/17/15 03:25:31 PM,15.6554,57.268,,
13341,04/17/15 03:26:31 PM,15.6554,57.268,,
13342,04/17/15 03:27:31 PM,15.6539,57.268,,
13343,04/17/15 03:28:31 PM,15.6554,57.268,,
13344,04/17/15 03:29:31 PM,15.6539,57.268,,
13345,04/17/15 03:30:31 PM,15.6539,57.268,,
13346,04/17/15 03:31:31 PM,15.6539,57.268,,
13347,04/17/15 03:32:31 PM,15.6539,57.268,,
13348,04/17/15 03:33:31 PM,15.6568,57.268,,
13349,04/17/15 03:34:31 PM,15.6539,57.268,,
13350,04/17/15 03:35:31 PM,15.6539,57.268,,
13351,04/17/15 03:36:31 PM,15.6539,57.268,,
13352,04/17/15 03:37:31 PM,15.6526,57.268,,
13353,04/17/15 03:38:31 PM,15.6526,57.268,,
13354,04/17/15 03:39:31 PM,15.6539,57.268,,
13355,04/17/15 03:40:31 PM,15.6539,57.268,,
13356,04/17/15 03:41:31 PM,15.6526,57.268,,
13357,04/17/15 03:42:31 PM,15.6512,57.268,,
13358,04/17/15 03:43:31 PM,15.6526,57.268,,
13359,04/17/15 03:44:31 PM,15.6539,57.268,,
13360,04/17/15 03:45:31 PM,15.6539,57.268,,
13361,04/17/15 03:46:31 PM,15.6526,57.268,,
13362,04/17/15 03:47:31 PM,15.6526,57.268,,
13363,04/17/15 03:48:31 PM,15.6512,57.268,,
13364,04/17/15 03:49:31 PM,15.6512,57.268,,
13365,04/17/15 03:50:31 PM,15.6512,57.268,,
13366,04/17/15 03:51:31 PM,15.6512,57.268,,
13367,04/17/15 03:52:31 PM,15.6497,57.268,,
13368,04/17/15 03:53:31 PM,15.6497,57.268,,
13369,04/17/15 03:54:31 PM,15.6483,57.268,,
13370,04/17/15 03:55:31 PM,15.6483,57.268,,
13371,04/17/15 03:56:31 PM,15.6483,57.268,,
13372,04/17/15 03:57:31 PM,15.6468,57.268,,
13373,04/17/15 03:58:31 PM,15.6483,57.268,,
13374,04/17/15 03:59:31 PM,15.6468,57.268,,
13375,04/17/15 04:00:31 PM,15.6468,57.268,,
13376,04/17/15 04:01:31 PM,15.6483,57.268,,
13377,04/17/15 04:02:31 PM,15.6468,57.268,,
13378,04/17/15 04:03:31 PM,15.6468,57.268,,
13379,04/17/15 04:04:31 PM,15.6455,57.268,,
13380,04/17/15 04:05:31 PM,15.6455,57.268,,
13381,04/17/15 04:06:31 PM,15.6455,57.268,,
13382,04/17/15 04:07:31 PM,15.6483,57.268,,
13383,04/17/15 04:08:31 PM,15.6468,57.268,,
13384,04/17/15 04:09:31 PM,15.6455,57.268,,
13385,04/17/15 04:10:31 PM,15.6459,57.441,,
13386,04/17/15 04:11:31 PM,15.6441,57.268,,
13387,04/17/15 04:12:31 PM,15.6441,57.268,,
13388,04/17/15 04:13:31 PM,15.6445,57.441,,
13389,04/17/15 04:14:31 PM,15.6445,57.441,,
13390,04/17/15 04:15:31 PM,15.6445,57.441,,
13391,04/17/15 04:16:31 PM,15.6430,57.441,,
13392,04/17/15 04:17:31 PM,15.6430,57.441,,
13393,04/17/15 04:18:31 PM,15.6430,57.441,,
13394,04/17/15 04:19:31 PM,15.6430,57.441,,
13395,04/17/15 04:20:31 PM,15.6416,57.441,,
13396,04/17/15 04:21:31 PM,15.6416,57.441,,
13397,04/17/15 04:22:31 PM,15.6416,57.441,,
13398,04/17/15 04:23:31 PM,15.6416,57.441,,
13399,04/17/15 04:24:31 PM,15.6416,57.441,,
13400,04/17/15 04:25:31 PM,15.6416,57.441,,
13401,04/17/15 04:26:31 PM,15.6416,57.441,,
13402,04/17/15 04:27:31 PM,15.6416,57.441,,
13403,04/17/15 04:28:31 PM,15.6403,57.441,,
13404,04/17/15 04:29:31 PM,15.6403,57.441,,
13405,04/17/15 04:30:31 PM,15.6416,57.441,,
13406,04/17/15 04:31:31 PM,15.6388,57.441,,
13407,04/17/15 04:32:31 PM,15.6416,57.441,,
13408,04/17/15 04:33:31 PM,15.6388,57.441,,
13409,04/17/15 04:34:31 PM,15.6388,57.441,,
13410,04/17/15 04:35:31 PM,15.6388,57.441,,
13411,04/17/15 04:36:31 PM,15.6388,57.441,,
13412,04/17/15 04:37:31 PM,15.6374,57.441,,
13413,04/17/15 04:38:31 PM,15.6403,57.441,,
13414,04/17/15 04:39:31 PM,15.6388,57.441,,
13415,04/17/15 04:40:31 PM,15.6388,57.441,,
13416,04/17/15 04:41:31 PM,15.6374,57.441,,
13417,04/17/15 04:42:31 PM,15.6359,57.441,,
13418,04/17/15 04:43:31 PM,15.6374,57.441,,
13419,04/17/15 04:44:31 PM,15.6374,57.441,,
13420,04/17/15 04:45:31 PM,15.6374,57.441,,
13421,04/17/15 04:46:31 PM,15.6388,57.441,,
13422,04/17/15 04:47:31 PM,15.6359,57.441,,
13423,04/17/15 04:48:31 PM,15.6359,57.441,,
13424,04/17/15 04:49:31 PM,15.6359,57.441,,
13425,04/17/15 04:50:31 PM,15.6359,57.441,,
13426,04/17/15 04:51:31 PM,15.6359,57.441,,
13427,04/17/15 04:52:31 PM,15.6359,57.441,,
13428,04/17/15 04:53:31 PM,15.6359,57.441,,
13429,04/17/15 04:54:31 PM,15.6345,57.441,,
13430,04/17/15 04:55:31 PM,15.6345,57.441,,
13431,04/17/15 04:56:31 PM,15.6359,57.441,,
13432,04/17/15 04:57:31 PM,15.6345,57.441,,
13433,04/17/15 04:58:31 PM,15.6345,57.441,,
13434,04/17/15 04:59:31 PM,15.6359,57.441,,
13435,04/17/15 05:00:31 PM,15.6345,57.441,,
13436,04/17/15 05:01:31 PM,15.6332,57.441,,
13437,04/17/15 05:02:31 PM,15.6345,57.441,,
13438,04/17/15 05:03:31 PM,15.6345,57.441,,
13439,04/17/15 05:04:31 PM,15.6317,57.441,,
13440,04/17/15 05:05:31 PM,15.6317,57.441,,
13441,04/17/15 05:06:31 PM,15.6317,57.441,,
13442,04/17/15 05:07:31 PM,15.6303,57.441,,
13443,04/17/15 05:08:31 PM,15.6303,57.441,,
13444,04/17/15 05:09:31 PM,15.6317,57.441,,
13445,04/17/15 05:10:31 PM,15.6317,57.441,,
13446,04/17/15 05:11:31 PM,15.6317,57.441,,
13447,04/17/15 05:12:31 PM,15.6317,57.441,,
13448,04/17/15 05:13:31 PM,15.6317,57.441,,
13449,04/17/15 05:14:31 PM,15.6332,57.441,,
13450,04/17/15 05:15:31 PM,15.6317,57.441,,
13451,04/17/15 05:16:31 PM,15.6317,57.441,,
13452,04/17/15 05:17:31 PM,15.6303,57.441,,
13453,04/17/15 05:18:31 PM,15.6317,57.441,,
13454,04/17/15 05:19:31 PM,15.6303,57.441,,
13455,04/17/15 05:20:31 PM,15.6303,57.441,,
13456,04/17/15 05:21:31 PM,15.6303,57.441,,
13457,04/17/15 05:22:31 PM,15.6317,57.441,,
13458,04/17/15 05:23:31 PM,15.6303,57.441,,
13459,04/17/15 05:24:31 PM,15.6303,57.441,,
13460,04/17/15 05:25:31 PM,15.6303,57.441,,
13461,04/17/15 05:26:31 PM,15.6303,57.441,,
13462,04/17/15 05:27:31 PM,15.6288,57.441,,
13463,04/17/15 05:28:31 PM,15.6317,57.441,,
13464,04/17/15 05:29:31 PM,15.6288,57.441,,
13465,04/17/15 05:30:31 PM,15.6303,57.441,,
13466,04/17/15 05:31:31 PM,15.6303,57.441,,
13467,04/17/15 05:32:31 PM,15.6303,57.441,,
13468,04/17/15 05:33:31 PM,15.6288,57.441,,
13469,04/17/15 05:34:31 PM,15.6288,57.441,,
13470,04/17/15 05:35:31 PM,15.6288,57.441,,
13471,04/17/15 05:36:31 PM,15.6275,57.441,,
13472,04/17/15 05:37:31 PM,15.6288,57.441,,
13473,04/17/15 05:38:31 PM,15.6275,57.441,,
13474,04/17/15 05:39:31 PM,15.6275,57.441,,
13475,04/17/15 05:40:31 PM,15.6288,57.441,,
13476,04/17/15 05:41:31 PM,15.6275,57.441,,
13477,04/17/15 05:42:31 PM,15.6275,57.441,,
13478,04/17/15 05:43:31 PM,15.6275,57.441,,
13479,04/17/15 05:44:31 PM,15.6275,57.441,,
13480,04/17/15 05:45:31 PM,15.6275,57.441,,
13481,04/17/15 05:46:31 PM,15.6246,57.441,,
13482,04/17/15 05:47:31 PM,15.6261,57.441,,
13483,04/17/15 05:48:31 PM,15.6246,57.441,,
13484,04/17/15 05:49:31 PM,15.6246,57.441,,
13485,04/17/15 05:50:31 PM,15.6232,57.441,,
13486,04/17/15 05:51:31 PM,15.6246,57.441,,
13487,04/17/15 05:52:31 PM,15.6261,57.441,,
13488,04/17/15 05:53:31 PM,15.6246,57.441,,
13489,04/17/15 05:54:31 PM,15.6261,57.441,,
13490,04/17/15 05:55:31 PM,15.6246,57.441,,
13491,04/17/15 05:56:31 PM,15.6246,57.441,,
13492,04/17/15 05:57:31 PM,15.6261,57.441,,
13493,04/17/15 05:58:31 PM,15.6246,57.441,,
13494,04/17/15 05:59:31 PM,15.6246,57.441,,
13495,04/17/15 06:00:31 PM,15.6246,57.441,,
13496,04/17/15 06:01:31 PM,15.6246,57.441,,
13497,04/17/15 06:02:31 PM,15.6246,57.441,,
13498,04/17/15 06:03:31 PM,15.6246,57.441,,
13499,04/17/15 06:04:31 PM,15.6246,57.441,,
13500,04/17/15 06:05:31 PM,15.6232,57.441,,
13501,04/17/15 06:06:31 PM,15.6232,57.441,,
13502,04/17/15 06:07:31 PM,15.6232,57.441,,
13503,04/17/15 06:08:31 PM,15.6246,57.441,,
13504,04/17/15 06:09:31 PM,15.6232,57.441,,
13505,04/17/15 06:10:31 PM,15.6232,57.441,,
13506,04/17/15 06:11:31 PM,15.6246,57.441,,
13507,04/17/15 06:12:31 PM,15.6232,57.441,,
13508,04/17/15 06:13:31 PM,15.6232,57.441,,
13509,04/17/15 06:14:31 PM,15.6232,57.441,,
13510,04/17/15 06:15:31 PM,15.6246,57.441,,
13511,04/17/15 06:16:31 PM,15.6219,57.441,,
13512,04/17/15 06:17:31 PM,15.6232,57.441,,
13513,04/17/15 06:18:31 PM,15.6232,57.441,,
13514,04/17/15 06:19:31 PM,15.6232,57.441,,
13515,04/17/15 06:20:31 PM,15.6232,57.441,,
13516,04/17/15 06:21:31 PM,15.6232,57.441,,
13517,04/17/15 06:22:31 PM,15.6246,57.441,,
13518,04/17/15 06:23:31 PM,15.6204,57.441,,
13519,04/17/15 06:24:31 PM,15.6232,57.441,,
13520,04/17/15 06:25:31 PM,15.6219,57.441,,
13521,04/17/15 06:26:31 PM,15.6204,57.441,,
13522,04/17/15 06:27:31 PM,15.6219,57.441,,
13523,04/17/15 06:28:31 PM,15.6232,57.441,,
13524,04/17/15 06:29:31 PM,15.6219,57.441,,
13525,04/17/15 06:30:31 PM,15.6232,57.441,,
13526,04/17/15 06:31:31 PM,15.6232,57.441,,
13527,04/17/15 06:32:31 PM,15.6232,57.441,,
13528,04/17/15 06:33:31 PM,15.6232,57.441,,
13529,04/17/15 06:34:31 PM,15.6219,57.441,,
13530,04/17/15 06:35:31 PM,15.6219,57.441,,
13531,04/17/15 06:36:31 PM,15.6204,57.441,,
13532,04/17/15 06:37:31 PM,15.6219,57.441,,
13533,04/17/15 06:38:31 PM,15.6232,57.441,,
13534,04/17/15 06:39:31 PM,15.6219,57.441,,
13535,04/17/15 06:40:31 PM,15.6204,57.441,,
13536,04/17/15 06:41:31 PM,15.6204,57.441,,
13537,04/17/15 06:42:31 PM,15.6204,57.441,,
13538,04/17/15 06:43:31 PM,15.6219,57.441,,
13539,04/17/15 06:44:31 PM,15.6190,57.441,,
13540,04/17/15 06:45:31 PM,15.6204,57.441,,
13541,04/17/15 06:46:31 PM,15.6219,57.441,,
13542,04/17/15 06:47:31 PM,15.6204,57.441,,
13543,04/17/15 06:48:31 PM,15.6204,57.441,,
13544,04/17/15 06:49:31 PM,15.6204,57.441,,
13545,04/17/15 06:50:31 PM,15.6204,57.441,,
13546,04/17/15 06:51:31 PM,15.6190,57.441,,
13547,04/17/15 06:52:31 PM,15.6204,57.441,,
13548,04/17/15 06:53:31 PM,15.6219,57.441,,
13549,04/17/15 06:54:31 PM,15.6190,57.441,,
13550,04/17/15 06:55:31 PM,15.6204,57.441,,
13551,04/17/15 06:56:31 PM,15.6204,57.441,,
13552,04/17/15 06:57:31 PM,15.6190,57.441,,
13553,04/17/15 06:58:31 PM,15.6175,57.441,,
13554,04/17/15 06:59:31 PM,15.6190,57.441,,
13555,04/17/15 07:00:31 PM,15.6161,57.441,,
13556,04/17/15 07:01:31 PM,15.6190,57.441,,
13557,04/17/15 07:02:31 PM,15.6175,57.441,,
13558,04/17/15 07:03:31 PM,15.6175,57.441,,
13559,04/17/15 07:04:31 PM,15.6190,57.441,,
13560,04/17/15 07:05:31 PM,15.6190,57.441,,
13561,04/17/15 07:06:31 PM,15.6175,57.441,,
13562,04/17/15 07:07:31 PM,15.6175,57.441,,
13563,04/17/15 07:08:31 PM,15.6190,57.441,,
13564,04/17/15 07:09:31 PM,15.6175,57.441,,
13565,04/17/15 07:10:31 PM,15.6175,57.441,,
13566,04/17/15 07:11:31 PM,15.6204,57.441,,
13567,04/17/15 07:12:31 PM,15.6190,57.441,,
13568,04/17/15 07:13:31 PM,15.6175,57.441,,
13569,04/17/15 07:14:31 PM,15.6190,57.441,,
13570,04/17/15 07:15:31 PM,15.6175,57.441,,
13571,04/17/15 07:16:31 PM,15.6190,57.441,,
13572,04/17/15 07:17:31 PM,15.6190,57.441,,
13573,04/17/15 07:18:31 PM,15.6190,57.441,,
13574,04/17/15 07:19:31 PM,15.6175,57.441,,
13575,04/17/15 07:20:31 PM,15.6175,57.441,,
13576,04/17/15 07:21:31 PM,15.6175,57.441,,
13577,04/17/15 07:22:31 PM,15.6161,57.441,,
13578,04/17/15 07:23:31 PM,15.6175,57.441,,
13579,04/17/15 07:24:31 PM,15.6175,57.441,,
13580,04/17/15 07:25:31 PM,15.6175,57.441,,
13581,04/17/15 07:26:31 PM,15.6190,57.441,,
13582,04/17/15 07:27:31 PM,15.6190,57.441,,
13583,04/17/15 07:28:31 PM,15.6175,57.441,,
13584,04/17/15 07:29:31 PM,15.6190,57.441,,
13585,04/17/15 07:30:31 PM,15.6175,57.441,,
13586,04/17/15 07:31:31 PM,15.6161,57.441,,
13587,04/17/15 07:32:31 PM,15.6161,57.441,,
13588,04/17/15 07:33:31 PM,15.6190,57.441,,
13589,04/17/15 07:34:31 PM,15.6190,57.441,,
13590,04/17/15 07:35:31 PM,15.6175,57.441,,
13591,04/17/15 07:36:31 PM,15.6175,57.441,,
13592,04/17/15 07:37:31 PM,15.6175,57.441,,
13593,04/17/15 07:38:31 PM,15.6161,57.441,,
13594,04/17/15 07:39:31 PM,15.6152,57.614,,
13595,04/17/15 07:40:31 PM,15.6180,57.614,,
13596,04/17/15 07:41:31 PM,15.6175,57.441,,
13597,04/17/15 07:42:31 PM,15.6175,57.441,,
13598,04/17/15 07:43:31 PM,15.6175,57.441,,
13599,04/17/15 07:44:31 PM,15.6165,57.614,,
13600,04/17/15 07:45:31 PM,15.6190,57.441,,
13601,04/17/15 07:46:31 PM,15.6180,57.614,,
13602,04/17/15 07:47:31 PM,15.6194,57.614,,
13603,04/17/15 07:48:31 PM,15.6194,57.614,,
13604,04/17/15 07:49:31 PM,15.6194,57.614,,
13605,04/17/15 07:50:31 PM,15.6194,57.614,,
13606,04/17/15 07:51:31 PM,15.6194,57.614,,
13607,04/17/15 07:52:31 PM,15.6209,57.614,,
13608,04/17/15 07:53:31 PM,15.6194,57.614,,
13609,04/17/15 07:54:31 PM,15.6209,57.614,,
13610,04/17/15 07:55:31 PM,15.6180,57.614,,
13611,04/17/15 07:56:31 PM,15.6209,57.614,,
13612,04/17/15 07:57:31 PM,15.6209,57.614,,
13613,04/17/15 07:58:31 PM,15.6194,57.614,,
13614,04/17/15 07:59:31 PM,15.6209,57.614,,
13615,04/17/15 08:00:31 PM,15.6194,57.614,,
13616,04/17/15 08:01:31 PM,15.6194,57.614,,
13617,04/17/15 08:02:31 PM,15.6194,57.614,,
13618,04/17/15 08:03:31 PM,15.6180,57.614,,
13619,04/17/15 08:04:31 PM,15.6180,57.614,,
13620,04/17/15 08:05:31 PM,15.6180,57.614,,
13621,04/17/15 08:06:31 PM,15.6180,57.614,,
13622,04/17/15 08:07:31 PM,15.6180,57.614,,
13623,04/17/15 08:08:31 PM,15.6165,57.614,,
13624,04/17/15 08:09:31 PM,15.6180,57.614,,
13625,04/17/15 08:10:31 PM,15.6180,57.614,,
13626,04/17/15 08:11:31 PM,15.6180,57.614,,
13627,04/17/15 08:12:31 PM,15.6180,57.614,,
13628,04/17/15 08:13:31 PM,15.6180,57.614,,
13629,04/17/15 08:14:31 PM,15.6180,57.614,,
13630,04/17/15 08:15:31 PM,15.6180,57.614,,
13631,04/17/15 08:16:31 PM,15.6180,57.614,,
13632,04/17/15 08:17:31 PM,15.6180,57.614,,
13633,04/17/15 08:18:31 PM,15.6180,57.614,,
13634,04/17/15 08:19:31 PM,15.6180,57.614,,
13635,04/17/15 08:20:31 PM,15.6165,57.614,,
13636,04/17/15 08:21:31 PM,15.6165,57.614,,
13637,04/17/15 08:22:31 PM,15.6180,57.614,,
13638,04/17/15 08:23:31 PM,15.6194,57.614,,
13639,04/17/15 08:24:31 PM,15.6165,57.614,,
13640,04/17/15 08:25:31 PM,15.6180,57.614,,
13641,04/17/15 08:26:31 PM,15.6209,57.614,,
13642,04/17/15 08:27:31 PM,15.6180,57.614,,
13643,04/17/15 08:28:31 PM,15.6180,57.614,,
13644,04/17/15 08:29:31 PM,15.6194,57.614,,
13645,04/17/15 08:30:31 PM,15.6209,57.614,,
13646,04/17/15 08:31:31 PM,15.6209,57.614,,
13647,04/17/15 08:32:31 PM,15.6222,57.614,,
13648,04/17/15 08:33:31 PM,15.6222,57.614,,
13649,04/17/15 08:34:31 PM,15.6209,57.614,,
13650,04/17/15 08:35:31 PM,15.6194,57.614,,
13651,04/17/15 08:36:31 PM,15.6194,57.614,,
13652,04/17/15 08:37:31 PM,15.6194,57.614,,
13653,04/17/15 08:38:31 PM,15.6209,57.614,,
13654,04/17/15 08:39:31 PM,15.6194,57.614,,
13655,04/17/15 08:40:31 PM,15.6194,57.614,,
13656,04/17/15 08:41:31 PM,15.6209,57.614,,
13657,04/17/15 08:42:31 PM,15.6222,57.614,,
13658,04/17/15 08:43:31 PM,15.6209,57.614,,
13659,04/17/15 08:44:31 PM,15.6209,57.614,,
13660,04/17/15 08:45:31 PM,15.6209,57.614,,
13661,04/17/15 08:46:31 PM,15.6209,57.614,,
13662,04/17/15 08:47:31 PM,15.6209,57.614,,
13663,04/17/15 08:48:31 PM,15.6222,57.614,,
13664,04/17/15 08:49:31 PM,15.6209,57.614,,
13665,04/17/15 08:50:31 PM,15.6222,57.614,,
13666,04/17/15 08:51:31 PM,15.6209,57.614,,
13667,04/17/15 08:52:31 PM,15.6209,57.614,,
13668,04/17/15 08:53:31 PM,15.6222,57.614,,
13669,04/17/15 08:54:31 PM,15.6209,57.614,,
13670,04/17/15 08:55:31 PM,15.6209,57.614,,
13671,04/17/15 08:56:31 PM,15.6222,57.614,,
13672,04/17/15 08:57:31 PM,15.6222,57.614,,
13673,04/17/15 08:58:31 PM,15.6222,57.614,,
13674,04/17/15 08:59:31 PM,15.6222,57.614,,
13675,04/17/15 09:00:31 PM,15.6222,57.614,,
13676,04/17/15 09:01:31 PM,15.6222,57.614,,
13677,04/17/15 09:02:31 PM,15.6222,57.614,,
13678,04/17/15 09:03:31 PM,15.6222,57.614,,
13679,04/17/15 09:04:31 PM,15.6194,57.614,,
13680,04/17/15 09:05:31 PM,15.6209,57.614,,
13681,04/17/15 09:06:31 PM,15.6209,57.614,,
13682,04/17/15 09:07:31 PM,15.6180,57.614,,
13683,04/17/15 09:08:31 PM,15.6209,57.614,,
13684,04/17/15 09:09:31 PM,15.6209,57.614,,
13685,04/17/15 09:10:31 PM,15.6209,57.614,,
13686,04/17/15 09:11:31 PM,15.6194,57.614,,
13687,04/17/15 09:12:31 PM,15.6209,57.614,,
13688,04/17/15 09:13:31 PM,15.6222,57.614,,
13689,04/17/15 09:14:31 PM,15.6222,57.614,,
13690,04/17/15 09:15:31 PM,15.6194,57.614,,
13691,04/17/15 09:16:31 PM,15.6222,57.614,,
13692,04/17/15 09:17:31 PM,15.6222,57.614,,
13693,04/17/15 09:18:31 PM,15.6209,57.614,,
13694,04/17/15 09:19:31 PM,15.6222,57.614,,
13695,04/17/15 09:20:31 PM,15.6194,57.614,,
13696,04/17/15 09:21:31 PM,15.6209,57.614,,
13697,04/17/15 09:22:31 PM,15.6194,57.614,,
13698,04/17/15 09:23:31 PM,15.6194,57.614,,
13699,04/17/15 09:24:31 PM,15.6222,57.614,,
13700,04/17/15 09:25:31 PM,15.6194,57.614,,
13701,04/17/15 09:26:31 PM,15.6209,57.614,,
13702,04/17/15 09:27:31 PM,15.6209,57.614,,
13703,04/17/15 09:28:31 PM,15.6194,57.614,,
13704,04/17/15 09:29:31 PM,15.6194,57.614,,
13705,04/17/15 09:30:31 PM,15.6209,57.614,,
13706,04/17/15 09:31:31 PM,15.6209,57.614,,
13707,04/17/15 09:32:31 PM,15.6209,57.614,,
13708,04/17/15 09:33:31 PM,15.6180,57.614,,
13709,04/17/15 09:34:31 PM,15.6194,57.614,,
13710,04/17/15 09:35:31 PM,15.6194,57.614,,
13711,04/17/15 09:36:31 PM,15.6222,57.614,,
13712,04/17/15 09:37:31 PM,15.6209,57.614,,
13713,04/17/15 09:38:31 PM,15.6209,57.614,,
13714,04/17/15 09:39:31 PM,15.6209,57.614,,
13715,04/17/15 09:40:31 PM,15.6222,57.614,,
13716,04/17/15 09:41:31 PM,15.6209,57.614,,
13717,04/17/15 09:42:31 PM,15.6194,57.614,,
13718,04/17/15 09:43:31 PM,15.6209,57.614,,
13719,04/17/15 09:44:31 PM,15.6209,57.614,,
